id,hotel_rating,month_booking,nationality,parking_Reservation,reservation_Observations,number_stays_booking,reservation_Form
-1.0484019188776759,5,-0.5,140,0,2,1.0,0
-0.4637849777845225,5,0.75,56,0,2,2.0,0
0.16651069462360152,4,-0.25,140,0,2,-1.0,0
-0.7281786680830614,5,-0.5,140,0,0,-0.5,0
0.30872347421402735,4,-0.25,53,0,0,0.5,0
-0.37728372579271735,5,-0.5,140,0,0,-0.5,0
-0.04583048789741255,4,1.0,56,0,2,0.0,0
0.7785449916112334,4,-0.25,53,0,0,0.5,0
-0.0529461854296819,4,-0.25,32,0,0,-1.0,0
0.7500990633246495,4,-0.5,140,1,2,-0.5,2
-0.4789943597136859,5,-0.5,156,1,0,0.0,0
-0.6323865408773217,5,-0.5,140,0,0,-1.0,0
-0.11290689733667197,4,0.25,124,0,2,-0.5,2
-0.5429344664491489,5,-0.25,52,0,0,2.0,0
-0.5230712159917714,5,-0.5,140,1,0,0.0,0
0.11594202898550725,4,0.75,140,0,2,0.5,0
-0.7502002343796107,5,-0.5,109,0,2,0.5,1
0.8884336191415636,4,1.75,56,0,0,0.5,0
-0.3347750208665301,4,0.0,22,0,2,0.0,0
-0.6213926195715406,5,0.75,71,0,2,2.0,0
0.859869657957525,4,-0.5,53,0,2,0.5,0
0.5520229995531611,4,-0.5,140,0,0,-1.0,2
0.6481186399237845,4,0.5,71,0,0,-0.5,0
0.5059901695458263,4,-0.5,140,0,2,0.0,1
-0.16204230636281627,4,-0.25,32,0,0,-0.5,0
-0.2880002697894799,4,0.25,140,0,2,-0.5,0
-0.889209263896266,5,-0.5,140,0,2,0.0,0
0.8897994283835394,4,2.0,156,0,0,0.0,0
0.28913001323654636,4,-0.5,140,0,2,0.5,0
0.0479888037365843,4,0.0,140,0,2,0.0,2
-0.5293100977143772,5,0.5,140,0,0,-1.0,2
0.4812875702928059,4,-0.25,109,0,2,0.0,0
-0.785829307568438,5,1.25,140,0,0,-0.5,0
0.8246115453035553,4,-0.5,140,1,2,-1.0,2
0.9209938369965686,4,1.25,156,0,0,-0.5,0
0.08842350203606748,4,-0.5,156,0,0,0.0,0
0.09076729814266805,4,0.0,140,0,2,0.0,0
0.6486919425685644,4,-0.5,56,0,0,-0.5,0
-0.617935941860367,5,0.25,140,0,0,1.5,0
0.4155095227255482,4,-0.25,69,0,0,0.0,0
0.8711670924281897,4,-0.5,140,0,0,-1.0,0
-0.31175860586286264,4,-0.25,53,0,0,1.0,0
-0.7193936481439327,5,-0.5,140,0,2,-1.0,0
0.9654922393369924,4,0.75,53,0,0,0.5,0
0.6667003903516537,4,0.0,156,0,0,0.0,0
-1.0065339639662425,5,-0.5,140,0,2,2.0,0
0.8107173870888872,4,1.0,156,0,0,1.0,0
0.3498495080557453,4,-0.5,140,0,0,-1.0,2
-0.9551222062034719,5,-0.25,140,0,2,-0.5,0
0.9496083837080878,4,-0.25,56,0,0,0.0,0
-0.5522422035055771,5,-0.5,140,1,2,-1.0,0
0.3038335398909039,4,-0.5,53,0,0,-1.0,2
0.2694691048890912,4,-0.5,140,0,2,1.0,0
0.10955139068045966,4,0.25,140,0,2,0.0,0
-0.057768672382831274,4,-0.5,140,0,2,-1.0,0
0.6987041674043722,4,-0.5,140,0,0,0.5,0
0.7505543330719747,4,-0.25,53,0,2,0.0,0
-0.8197890583504059,5,0.25,53,0,0,-0.5,0
0.5830993752687356,4,-0.5,157,0,0,0.0,0
-0.1635092866597533,4,0.5,140,0,2,0.0,0
0.7839407812091628,4,0.5,140,0,2,-0.5,0
0.013236546357420475,4,-0.25,140,0,2,0.0,0
0.007402348854659349,4,0.5,140,0,2,0.0,0
-0.5767930461761557,5,1.25,140,0,0,1.0,0
0.5453794336107106,4,1.0,143,0,0,-0.5,0
-0.7013346148333628,5,-0.5,140,1,2,0.5,1
-0.3058232373051403,4,0.0,140,0,2,1.0,0
0.06426048174284003,4,0.25,140,0,2,0.0,0
-0.8065187883079984,5,-0.5,140,0,2,0.0,0
0.6205832511318512,4,-0.5,140,0,0,-1.0,2
0.3214035797691614,4,-0.5,140,0,2,0.0,1
0.11885912773688781,4,-0.5,71,0,0,-1.0,0
0.4067750883139001,4,-0.25,140,0,0,0.5,0
0.4305502862297763,4,0.25,140,0,2,-0.5,0
-0.2185800642436199,4,0.25,140,0,2,-0.5,0
0.7403866420483767,4,-0.5,53,0,2,1.0,0
-0.10326192343037324,4,0.5,156,0,2,0.0,0
-0.08945207442817277,4,1.0,140,0,2,0.0,0
0.5124988407483285,4,-0.25,156,0,0,-1.0,0
0.7376212998794378,4,0.75,156,0,0,0.0,0
0.2617126573420678,4,1.5,143,0,2,0.0,0
-0.5721560394904351,5,-0.5,140,1,0,1.0,0
0.26129111127972954,4,-0.5,140,0,2,-0.5,1
0.5442496901636442,4,0.0,140,0,0,1.0,0
0.19407980710052186,4,1.0,156,0,0,-0.5,0
0.386001298361872,4,0.25,56,0,2,0.0,0
-0.29961807926752154,4,-0.5,140,0,2,0.5,0
-0.8745900464543761,5,1.5,140,0,2,0.5,0
0.7650386557739164,4,-0.5,32,0,0,-1.0,0
0.47595922806485064,4,0.25,156,0,0,0.5,2
0.23449764355751154,4,1.75,140,0,2,0.5,0
0.905683284012444,4,0.5,140,0,0,0.0,2
-0.032880592862382076,4,1.75,140,0,2,0.0,0
-0.6082066587416007,5,1.25,140,0,0,0.5,0
0.912343711797388,4,1.25,74,0,2,1.0,0
-0.6135012772845689,5,2.0,156,0,0,2.0,0
-0.2161013733970711,4,1.5,140,0,2,-0.5,0
-0.2732124339226547,4,0.25,67,0,2,0.0,0
-0.47059716215190833,5,2.25,140,0,2,2.0,0
0.10179494313343619,4,0.75,53,0,2,0.5,0
-0.37957693637183737,5,-0.5,144,0,2,-1.0,2
0.46961917528728364,4,-0.5,140,0,0,-0.5,0
0.7971773275665832,4,0.0,56,0,2,0.5,0
-0.7153468059454856,5,0.25,140,1,0,0.0,2
-0.8363979732065323,5,-0.5,140,0,0,-1.0,0
0.89529638903643,4,-0.5,140,0,2,-1.0,1
0.754095319995616,4,-0.5,140,0,2,-0.5,1
-0.5371677163163618,5,-0.25,143,0,2,2.0,0
0.7405046749458313,4,-0.5,140,0,0,-1.0,0
0.9311446661776732,4,0.75,73,0,0,0.5,2
0.6174806721130418,4,-0.5,32,0,0,-0.5,0
-0.9749011474483816,5,-0.25,140,0,0,2.0,0
0.6467696925243022,4,-0.25,109,0,2,0.0,0
-0.7854246233485933,5,-0.5,157,0,0,-1.0,2
-0.27633187478395765,4,0.5,140,0,2,0.0,0
-1.0470529714781933,5,0.25,156,0,0,2.0,0
-0.7130367335238722,5,-0.5,140,0,2,-1.0,2
0.6245120604328435,4,1.0,56,0,2,0.0,1
0.5704361315560952,4,-0.5,140,0,0,0.0,0
-0.8521975196229692,5,0.5,156,0,0,0.0,0
-0.3588031464198093,4,-0.25,140,0,0,-0.5,0
0.1092310156730826,4,0.75,140,0,2,0.0,0
-0.35743733717783344,4,0.5,74,0,2,0.0,0
0.17379501058080615,4,1.0,56,0,0,-1.0,0
-0.26827191407205064,4,0.25,53,0,0,0.0,0
0.5857129608552326,4,-0.25,140,0,0,1.0,0
-0.34155348154892884,4,-0.5,140,0,0,0.0,0
-0.9709891999898829,5,-0.5,156,0,2,2.0,0
0.6538010808441038,4,0.0,156,0,0,0.5,0
-0.8682837173617961,5,-0.5,140,0,2,-0.5,1
0.8014265118749526,4,0.0,56,0,1,0.5,0
-0.7749702810026051,5,1.0,140,0,2,1.5,2
-0.018716645167817486,4,-0.25,74,0,0,0.0,0
-0.3383497314751583,4,0.5,74,0,2,0.0,0
0.7650723794589035,4,-0.5,56,0,2,-0.5,0
-0.08223520584094224,4,2.0,140,0,2,-0.5,0
-0.585949026650142,5,-0.5,140,1,0,0.0,0
0.75272951075364,4,-0.5,57,0,2,-1.0,0
0.8550134473193886,4,-0.5,53,0,0,-0.5,0
-0.7985768604935461,5,1.5,140,0,0,0.0,0
-0.09973779834922562,4,1.25,140,0,2,-0.5,0
0.29299137516756457,4,-0.25,53,0,0,0.0,0
-0.7732166493832782,5,-0.25,156,0,0,2.0,0
-0.010656684455910498,4,-0.25,140,0,2,1.5,0
0.7937037880129162,4,0.25,56,0,0,2.0,0
0.2176020773789952,4,2.25,140,0,2,-0.5,0
0.12299027914780249,4,0.75,140,0,0,0.0,0
-0.9241807252278457,5,0.0,53,0,2,1.5,0
0.9482088507811248,4,0.0,53,0,0,2.0,0
-0.23918523577071266,4,0.0,156,0,2,0.0,0
-0.6094375732436283,5,-0.25,109,1,0,-0.5,0
0.6075659087268466,4,2.0,53,0,0,-0.5,0
0.6527050610820244,4,1.0,156,0,0,0.0,0
0.9756936540455775,4,1.0,56,0,0,1.0,0
-0.7728794125334075,5,-0.5,140,0,2,0.5,1
0.4057296540793012,4,-0.5,157,0,2,0.0,0
0.6080211784741719,4,1.25,74,0,2,0.0,0
0.36472165313503807,4,-0.5,140,0,2,0.0,2
0.4338552073585081,4,-0.25,53,0,0,0.5,0
0.3967085683452631,4,-0.5,56,0,0,0.5,0
0.965829476186863,4,-0.5,101,0,0,-1.0,0
-0.06768343576902648,4,-0.5,32,0,2,0.0,0
0.4538196288708467,4,0.25,56,0,0,0.5,0
0.927569955569045,4,0.75,56,0,2,0.0,0
-0.69678191736011,5,-0.5,156,0,2,1.5,0
-0.9978332532395815,5,-0.5,140,0,2,1.5,0
-1.0124524706814713,5,-0.25,140,0,2,0.0,1
0.2311927224287798,4,2.25,140,0,2,-0.5,0
-0.16266619453507686,4,-0.25,143,0,2,0.0,0
-0.02421360582070803,4,-0.25,119,0,0,0.5,0
-0.2941042567721375,4,1.0,140,0,2,0.5,0
0.602035224388969,4,2.25,140,0,0,-0.5,0
-0.7689506032324152,5,-0.25,140,1,2,1.5,0
0.2982185463405586,4,0.5,140,0,2,-0.5,0
-0.9221067186011416,5,-0.5,22,0,2,0.0,0
-0.302467730648928,4,-0.5,140,0,2,-0.5,0
0.2464189662004367,4,1.5,140,0,2,-0.5,0
-0.839989545657654,5,1.5,140,0,0,-1.0,0
0.13005539115259124,4,0.75,140,0,2,0.0,0
0.5167480250566979,4,0.5,157,0,0,-0.5,0
0.7739754322954869,4,-0.5,140,0,0,0.0,0
-0.735395536670292,5,-0.5,140,0,0,-1.0,0
0.6945224304659771,4,-0.5,52,0,0,0.5,0
0.4630261948723137,4,-0.5,53,0,2,0.0,2
-0.27226817074301707,4,0.25,140,0,0,0.0,0
-0.7978012157388438,5,-0.25,140,0,2,0.0,2
0.5035114786992775,4,0.75,18,0,0,0.0,2
-0.9904477662274157,5,0.25,71,0,2,1.5,0
0.22384095910160104,4,1.5,140,0,2,-0.5,0
0.2033706823144565,4,1.75,140,0,2,-0.5,0
0.45177934592912966,4,0.5,11,0,0,0.0,0
-0.3028724148687727,4,0.0,140,0,2,-1.0,0
-0.8409843943647722,5,0.25,157,0,2,0.5,0
0.6044970533930243,4,-0.5,140,0,0,-1.0,0
0.2805136117223529,4,-0.5,140,0,2,-0.5,0
-0.8254377755857383,5,0.5,144,0,2,0.5,0
0.7303201220797396,4,-0.5,53,0,2,0.5,0
-0.6303799816205917,5,0.5,71,0,2,0.0,0
0.19902032695112595,4,1.0,18,0,2,2.0,0
-0.6030469349385807,5,-0.5,157,1,2,-0.5,2
0.9011811720666717,4,-0.25,109,0,2,-1.0,1
-0.056116211818465406,4,-0.25,140,0,2,0.0,0
-0.9303015740529967,5,-0.25,1,0,2,1.5,0
-0.18436738582424902,4,0.0,53,0,2,0.0,0
0.8196035780829771,4,0.75,71,0,0,-0.5,0
-0.1902353070119972,4,0.25,140,0,0,-0.5,0
-0.4211919636458676,5,1.5,71,0,2,0.0,2
0.13449005572838943,4,0.75,140,0,0,0.5,0
0.8014433737174461,4,0.0,56,0,1,0.5,0
-0.02417988213572097,4,-0.5,157,0,2,2.0,0
-0.1610811813406851,4,0.25,140,0,2,-0.5,0
-0.05940427110470361,4,1.75,140,0,2,0.0,0
0.10489752215224557,4,0.75,140,0,2,0.5,0
-0.7058704504641222,5,-0.5,140,0,2,-1.0,0
-1.0184215629241806,5,-0.5,140,0,2,-0.5,0
0.2256114525634216,4,1.75,140,0,2,-0.5,0
-0.17581843168002967,4,-0.25,74,0,2,0.0,0
-0.640648843699151,5,1.25,156,0,2,0.0,0
0.5344192359899166,4,-0.25,143,0,0,-0.5,0
0.19608636635725185,4,0.25,53,0,0,1.5,0
0.5093119525170515,4,1.0,133,0,2,-0.5,0
-0.05846000792506597,4,2.0,140,0,2,0.0,0
0.7126657729890145,4,-0.5,140,0,2,-1.0,0
0.30670005311480386,4,-0.5,156,0,2,1.5,0
0.5229194594093297,4,0.25,56,0,0,-1.0,0
-0.7929112814157203,5,1.5,140,0,2,2.0,0
0.6871200816113177,4,0.0,140,0,2,-0.5,0
0.5295293016667931,4,0.5,143,0,0,-0.5,0
0.7257168390790062,4,-0.25,140,0,2,-0.5,0
-0.4492500695551003,5,0.75,56,1,0,1.0,0
0.16998423417726855,4,0.75,156,0,2,1.0,0
0.5547883417221,4,0.25,18,0,0,-0.5,2
0.303041033293708,4,2.25,140,0,2,0.0,0
0.7024137727529487,4,-0.5,104,0,0,-0.5,0
0.7683098532176611,4,0.5,73,0,2,-0.5,0
0.24909999915690786,4,1.0,140,0,2,-0.5,0
-0.1432244901400376,4,0.25,73,0,0,0.0,0
0.06716071865172707,4,0.0,140,0,2,-0.5,0
-0.5981738624579508,5,-0.25,53,0,0,0.5,0
0.3800659298041497,4,-0.5,22,0,2,-0.5,2
-0.458321740816619,5,-0.5,140,1,0,-1.0,0
-0.7062582728414734,5,-0.5,140,0,0,-1.0,2
-0.46928193843741306,5,-0.5,156,0,0,0.0,0
-0.1499523652949558,4,1.0,140,0,2,-0.5,0
0.5196314001230915,4,-0.5,53,0,0,0.0,0
0.04780332346915547,4,-0.25,140,0,2,-0.5,0
-0.2485266965121279,4,-0.25,28,0,2,2.0,0
-0.0362360995185944,4,0.75,140,0,2,0.0,0
-0.5462731112628677,5,0.5,156,0,0,2.0,0
-0.15949616814629333,4,-0.5,140,0,2,-1.0,1
-0.8076148080700778,5,-0.5,140,0,0,-1.0,0
-0.9284299095362151,5,2.0,71,0,0,0.0,0
-0.22492011702118692,4,0.0,140,0,2,0.0,0
-0.26683865746010066,4,-0.5,140,0,2,0.0,0
-0.17742030671691494,4,1.0,140,0,2,-0.5,0
-0.9714781934221952,5,0.0,140,0,0,1.5,0
-0.54762205866235,5,-0.5,140,0,2,-1.0,1
0.10842164723339319,4,0.75,140,0,2,0.0,0
-0.3025351780189021,4,-0.5,140,0,2,-0.5,0
-0.21060441274418057,4,0.5,140,0,2,0.0,0
0.5262918279080355,4,-0.5,113,0,2,-0.5,0
0.2663328021852948,4,-0.5,140,0,0,-1.0,0
0.5766075659087269,4,0.0,53,0,0,1.5,0
-0.9615971537209871,5,0.25,140,0,0,1.0,0
0.8233300452740471,4,0.75,52,1,2,1.5,2
0.5485663218419877,4,-0.5,140,0,2,-1.0,2
0.6875584895161494,4,-0.5,140,0,0,-0.5,0
-0.8086265186196896,5,-0.5,140,1,0,-0.5,1
0.4050720422220536,4,-0.5,22,0,2,-1.0,0
-0.05247405383986308,4,1.75,140,0,2,-1.0,0
-0.4915395705288717,5,-0.5,140,0,0,0.0,0
-0.6025916651912554,5,-0.5,140,0,0,0.0,0
0.3363263103759348,4,-0.5,140,0,2,2.0,0
0.22665688679802043,4,1.75,140,0,2,-0.5,0
0.6055256257851296,4,0.0,74,0,2,-1.0,0
-0.6511874952576068,5,-0.5,140,1,2,0.0,1
-0.025916651912554486,4,-0.25,52,0,2,0.5,1
-0.836870104796351,5,0.5,126,0,2,1.0,2
-0.8337843876200353,5,1.5,113,0,2,1.5,0
0.44039760224599744,4,0.25,140,0,2,-1.0,0
-1.037610339681817,5,0.0,156,0,2,1.0,0
-0.49501311008253873,5,-0.5,140,0,2,-0.5,2
0.10569002874944144,4,-0.25,152,0,2,0.5,0
0.0746642385613476,4,-0.25,156,0,2,-0.5,0
-0.11784741718727605,4,-0.5,140,0,2,0.5,0
0.26218478893188657,4,1.25,56,0,2,0.0,0
0.21313368911820996,4,1.75,140,0,2,-0.5,0
0.36239471887093105,4,-0.5,140,1,0,-1.0,2
-1.0181517734442842,5,0.25,156,0,2,2.0,0
-0.4923489389685611,5,-0.5,156,0,2,2.0,0
0.5587677365505729,4,0.0,140,1,2,-0.5,0
-0.6986367200343981,5,-0.5,140,0,0,0.5,2
0.9385807387173196,4,-0.25,143,0,2,-0.5,0
-0.8932729679372065,5,0.5,156,0,2,1.0,0
0.5385335255583378,4,-0.25,144,1,0,-1.0,0
-0.3850738970247279,5,1.5,140,0,2,2.0,2
0.07877852812976874,4,0.5,140,0,2,-0.5,0
0.3035806122535009,4,-0.25,53,0,2,0.0,0
-0.5952399018640767,5,-0.5,140,0,2,0.0,0
0.05382300123934542,4,-0.5,140,0,2,-0.5,1
0.31356282300967026,4,-0.25,152,0,0,0.0,0
-0.4093380883729165,5,-0.5,140,0,2,-0.5,0
0.7196802994663227,4,-0.5,139,0,2,0.5,2
0.16698282621342034,4,1.25,156,0,0,0.5,0
0.1020310089283456,4,1.0,22,0,2,2.0,0
0.851202670915851,4,-0.25,11,0,2,0.5,0
-0.4432641154698974,5,-0.25,140,0,2,1.0,0
0.23461567645496623,4,1.75,140,0,2,0.5,0
-0.06697523838429825,4,-0.5,143,0,2,1.0,0
-0.20800768900017705,4,1.5,140,0,2,-0.5,0
-0.2388648607633356,4,-0.5,140,0,2,-0.5,0
-0.44945241166502264,5,0.0,74,0,2,1.5,2
0.537808466331116,4,1.75,56,0,2,-0.5,0
-0.8862078559324177,5,0.0,140,0,2,0.0,2
0.44065052988340037,4,0.0,53,0,2,0.0,0
0.9594051141968283,4,0.0,74,0,0,0.0,0
-0.22266063012705398,4,0.0,18,0,2,-1.0,2
-1.0123512996265103,5,0.0,140,1,0,0.0,2
0.17716737907951202,4,2.25,56,0,0,-1.0,0
-0.19937442564349006,4,-0.25,32,0,0,1.0,0
-0.1542858588157928,4,-0.5,140,0,0,-1.0,0
-0.4195057793965147,5,1.25,156,0,2,1.5,0
0.8214246570722783,4,-0.25,56,0,2,0.5,0
0.13754204921971824,4,0.75,140,0,2,0.0,0
-0.49648009037947577,5,-0.5,140,0,0,-1.0,2
0.8003136302703796,4,0.25,73,0,0,-0.5,0
0.6990919897817235,4,-0.5,140,0,0,0.0,0
-0.8085927949347025,5,-0.5,140,0,0,-1.0,1
0.6182225931827571,4,-0.25,53,0,0,0.0,0
0.1264638187014695,4,0.5,156,0,2,-1.0,0
0.34730336983922233,4,0.25,140,0,2,-0.5,0
-0.4760603991198118,5,1.0,109,0,2,0.5,1
-0.31425415855190497,4,0.0,140,0,2,-0.5,0
0.2846447631332676,4,-0.5,140,0,2,-1.0,2
-0.310241040038445,4,-0.5,156,0,0,1.5,0
0.9367090742005378,4,1.0,71,0,0,-0.5,0
-0.5918338096803838,5,0.5,140,0,2,1.5,2
0.09810219962735328,4,0.0,53,0,2,0.0,0
0.06208530406117477,4,0.25,32,0,0,-0.5,0
-0.818929104383236,5,0.0,156,0,0,0.5,0
0.2300967026667004,4,2.0,140,0,2,-0.5,0
0.40195260136075067,4,-0.25,18,0,0,0.0,0
-0.3798973113792144,5,1.25,140,0,0,1.5,2
0.18492382662653548,4,1.25,126,0,2,0.0,0
-0.49946463650083045,5,-0.5,140,0,0,-0.5,1
0.08447783089258164,4,0.25,140,0,2,-0.5,0
0.6559593966832756,4,-0.25,53,0,0,0.0,0
-0.06911669238097647,4,0.75,71,0,2,0.0,0
-0.8660242304676632,5,1.0,140,0,2,-1.0,0
-0.3371525406581177,4,0.25,140,0,2,0.0,0
0.3170869480908179,4,-0.25,140,0,2,-1.0,1
-0.7130704572088592,5,-0.5,140,0,2,-1.0,2
-0.8728195529925555,5,2.25,140,0,2,2.0,0
0.2701604404313259,4,-0.5,143,0,2,-1.0,0
-0.5207105580426773,5,-0.5,53,0,2,2.0,0
-0.5483133942045847,5,-0.5,56,0,0,-0.5,2
0.07707548203792228,4,-0.5,151,0,0,1.0,0
0.005378927755435837,4,-0.25,140,0,2,0.5,0
-0.7951201827823726,5,-0.5,140,1,0,-1.0,2
0.8253197426882836,4,0.0,56,0,2,1.0,0
0.2728920589152777,4,-0.5,27,0,2,1.0,0
0.10366660765021794,4,2.0,140,0,0,-0.5,0
0.40954043048283884,4,0.75,113,0,2,1.5,0
-0.3907226142600602,5,0.0,140,0,0,-0.5,0
0.05252463936734367,4,-0.25,140,0,2,0.0,0
0.7528812673360818,4,-0.5,140,0,0,-1.0,1
-0.36338956757804924,4,0.0,140,0,0,-1.0,0
0.7409430828506631,4,-0.5,140,1,0,-0.5,1
0.7695070440347017,4,-0.25,53,0,0,0.0,0
-0.9306725345878544,5,0.25,157,0,2,0.5,0
-0.255220847982059,4,-0.25,18,0,0,1.0,0
0.333881343214373,4,1.25,140,0,2,-0.5,0
-0.2536189729451737,4,-0.25,121,0,2,0.5,0
-0.3207628297544073,4,0.0,140,0,2,0.5,0
0.17752147777187613,4,1.25,140,0,2,0.5,0
-0.37025233747291564,4,0.25,74,0,2,0.0,0
-0.699749601638971,5,-0.5,140,0,2,0.0,2
0.30735766497205147,4,-0.5,11,0,2,1.0,2
0.5205588014602356,4,0.0,22,0,0,0.5,0
0.4843058400991476,4,0.25,18,0,2,-0.5,0
0.551314802168433,4,-0.5,109,1,0,-0.5,0
0.7070339175961757,4,-0.25,74,0,0,1.0,0
0.5651246511706334,4,-0.5,18,0,0,-1.0,2
-0.3137988888045797,4,0.0,140,0,2,-0.5,0
-0.6452521266998845,5,-0.5,140,0,0,-0.5,0
-0.3540818305216211,4,-0.5,140,0,2,-1.0,2
0.48511520853883705,4,1.25,157,0,0,0.0,0
-0.9663184696191753,5,1.0,140,0,2,2.0,2
0.8413384930571364,4,-0.5,56,0,0,-0.5,2
0.857576447378405,4,0.0,56,0,0,0.0,0
-0.6962086147153299,5,-0.5,140,0,2,-0.5,0
-0.5659677432953099,5,1.5,56,0,2,-0.5,0
0.7854246233485933,4,0.5,59,0,0,0.5,0
-0.14389896383977877,4,1.0,140,0,2,0.0,0
0.9422734822234026,4,-0.25,140,0,2,0.0,0
0.5104079722791309,4,-0.5,140,0,0,-1.0,0
-0.7864363338982051,5,1.0,140,0,0,2.0,0
0.8168045122290513,4,0.25,140,0,0,0.0,0
0.5024491826221851,4,-0.25,140,0,0,-1.0,0
0.018075895153063376,4,-0.25,140,0,2,-0.5,0
-0.474728313562823,5,0.0,156,0,0,-1.0,0
-0.008666987041674044,4,2.0,140,0,2,-0.5,0
0.9646997327397965,4,0.25,11,0,2,0.5,2
0.812909426613046,4,-0.5,140,0,0,0.0,0
-0.3516537252025529,4,-0.25,140,0,2,-0.5,0
0.1126876933842561,4,0.75,140,0,2,-1.0,0
-0.4731938858959118,5,0.75,18,0,2,2.0,2
-0.7157177664803434,5,-0.5,140,1,1,-1.0,0
0.89672964564838,4,-0.5,74,0,0,0.0,0
-0.6953992462756405,5,-0.5,140,0,0,-1.0,0
-0.538348045290909,5,-0.25,109,1,0,-0.5,0
0.878249066275472,4,0.0,144,0,2,1.0,0
0.15592145753766515,4,0.5,140,0,2,2.0,0
-0.7283978720354773,5,-0.5,140,0,2,-1.0,2
-0.3318241984301625,4,0.0,140,0,2,-0.5,0
0.7826592811796546,4,-0.5,56,0,2,0.5,0
0.6408343239665798,4,1.25,53,0,2,0.0,0
-0.8601225855949279,5,-0.5,156,0,0,-0.5,0
-0.9820505686656381,5,0.25,140,0,2,-0.5,0
0.7928101103607591,4,-0.5,56,0,2,0.5,0
0.5019264655048857,4,0.0,18,0,0,0.0,0
-0.534941953107216,5,-0.5,140,0,2,-1.0,1
-0.04610027737730902,4,0.25,71,0,2,1.0,0
0.7464231816610601,4,-0.5,140,0,0,-1.0,2
0.4730589911559636,4,-0.5,56,0,0,0.0,0
0.6784193708846565,4,-0.5,140,0,0,2.0,0
-0.3099038031885744,4,0.0,140,0,2,0.0,0
-0.9907344175498056,5,0.5,71,0,0,2.0,0
0.39529217357580665,4,-0.5,53,0,0,0.5,0
0.8948242574466112,4,-0.25,110,0,2,-1.0,0
0.16126666160811393,4,1.75,121,0,0,1.0,0
-0.8456719865779734,5,1.5,71,0,0,2.0,0
-0.5291246174469484,5,0.5,140,0,0,-1.0,2
0.868789572636602,4,0.0,140,0,0,0.5,0
-0.5525288548279671,5,-0.5,140,0,2,-1.0,1
0.10278979184055442,4,1.75,140,0,2,0.0,0
0.3861530549443138,4,0.25,140,0,2,0.0,0
0.22643768284560453,4,1.75,140,0,2,-0.5,0
-0.8297881309490688,5,2.0,140,0,2,0.0,0
-0.041480132534082,4,1.5,140,0,2,0.0,0
-0.3247759482678672,4,-0.25,140,0,2,-0.5,0
-0.11840385798956252,4,0.75,22,0,0,0.5,0
0.5399667821702877,4,0.25,18,0,2,-0.5,2
-0.9509236074225831,5,1.0,56,0,2,-0.5,0
0.9286491134886309,4,0.75,56,0,2,1.0,0
0.7753581033799564,4,-0.5,37,0,2,1.5,0
0.1369518847324447,4,0.75,140,0,2,0.0,0
0.13594017418283297,4,0.75,140,0,2,-0.5,0
0.8550303091618822,4,1.0,18,0,0,0.0,0
-0.6987378910893594,5,-0.5,140,0,2,0.0,2
0.8099417423341848,4,0.0,157,0,0,0.0,0
-0.7358339445751237,5,-0.5,140,1,2,-1.0,2
0.7762180573471263,4,0.0,53,0,0,0.0,0
-0.656161738793198,5,0.0,53,1,0,1.0,0
0.7893028471221051,4,0.25,53,0,0,-0.5,0
0.1000750351990962,4,0.25,140,0,0,1.0,0
0.5971958755933261,4,-0.25,156,0,2,-0.5,0
0.6583706401598503,4,-0.25,74,0,0,0.0,0
-0.17784185277925318,4,-0.5,74,0,2,-1.0,0
-0.9559652983281484,5,-0.5,140,0,2,-1.0,1
0.15870366154909746,4,0.5,113,0,0,0.5,0
-0.594295638684439,5,0.25,140,0,0,2.0,0
0.06544081071738708,4,-0.5,32,0,2,-1.0,0
0.17209196448895972,4,0.75,52,0,2,0.5,0
-0.36961158745816153,4,-0.25,140,0,2,-1.0,2
-0.389761489237929,5,1.0,53,0,0,0.5,0
0.8093515778469114,4,0.0,56,0,0,0.0,0
0.13698560841743176,4,0.75,140,0,2,0.0,0
-0.2909005066983669,4,-0.25,140,0,0,-0.5,0
0.15047508241225518,4,0.25,44,0,0,0.5,0
-0.3745352454662721,5,-0.25,144,0,0,0.5,0
-0.6644577653000143,5,-0.5,140,0,2,-1.0,0
0.11322727234404903,4,0.75,140,0,2,-1.0,0
0.2677323351122577,4,-0.5,140,1,0,0.5,2
-0.570655335508511,5,-0.25,71,0,2,2.0,0
0.6040586454881925,4,-0.5,157,0,0,-0.5,0
0.40255962769051773,4,-0.5,140,0,2,-0.5,2
-0.3079646913018185,4,0.0,140,0,2,-0.5,0
-0.20873274822739882,4,-0.5,15,0,2,-0.5,0
-0.25597963089426784,4,-0.5,109,0,0,-1.0,0
0.3584996332549258,4,-0.25,138,0,0,1.5,0
0.8145281634924249,4,-0.5,121,0,0,0.0,0
0.7297468194349597,4,-0.5,53,0,0,1.0,0
-0.21082361669659644,4,0.5,140,0,2,0.0,0
-1.024356931481903,5,-0.5,53,1,0,-1.0,0
-0.6441729687802986,5,-0.25,140,1,0,-0.5,0
0.8735277503772837,4,0.5,74,0,2,0.5,0
0.21309996543322288,4,1.75,140,0,2,-0.5,0
0.39903550260937015,4,0.0,140,0,0,0.5,0
-0.03230729021760208,4,1.75,140,0,2,0.0,0
-0.9619343905708577,5,0.0,140,0,2,2.0,0
-0.8577619276458338,5,-0.5,140,0,0,-0.5,0
-0.2683562232845183,4,-0.5,140,1,2,-0.5,0
